date,open,high,low,close,volume
2025-02-20 08:55:00,243.6901,243.7800,243.6700,243.7800,13774
2025-02-20 09:00:00,243.7967,243.9977,243.7800,243.8870,7091
2025-02-20 09:05:00,243.8900,243.9100,243.7700,243.8343,10069
2025-02-20 09:10:00,243.9400,244.1200,243.9000,244.1200,8124
2025-02-20 09:15:00,244.1900,244.2000,244.0400,244.0800,9081
2025-02-20 09:20:00,244.0800,244.1582,244.0200,244.0500,8984
2025-02-20 09:25:00,244.0400,244.9900,243.8400,244.9800,38455
2025-02-20 09:30:00,244.9400,246.7800,244.4100,245.7200,1646437
2025-02-20 09:35:00,245.7250,246.2100,245.5900,246.1001,561852
2025-02-20 09:40:00,246.1500,246.3100,245.6600,245.7200,441514
2025-02-20 09:45:00,245.7331,246.5000,245.2600,246.4150,694483
2025-02-20 09:50:00,246.4000,246.4700,245.1300,245.4200,591996
2025-02-20 09:55:00,245.4114,245.4400,244.6750,244.9000,521338
2025-02-20 10:00:00,244.9000,245.2600,244.2900,244.9900,721444
2025-02-20 10:05:00,245.0250,245.1400,244.5500,244.7900,308755
2025-02-20 10:10:00,244.7800,245.2300,244.6482,244.9700,372806
2025-02-20 10:15:00,244.9700,245.1800,244.8500,245.0400,287029
2025-02-20 10:20:00,245.0500,245.1790,244.4300,244.7800,312284
2025-02-20 10:25:00,244.8500,244.8800,244.5000,244.7450,295914
2025-02-20 10:30:00,244.7400,245.1699,244.5900,244.9800,275188
2025-02-20 10:35:00,244.9700,245.1650,244.8100,244.9700,229430
2025-02-20 10:40:00,244.9600,245.0600,244.7500,244.8432,187332
2025-02-20 10:45:00,244.8300,245.0500,244.6600,244.9350,229221
2025-02-20 10:50:00,244.9380,244.9999,244.7300,244.8715,198328
2025-02-20 10:55:00,244.8900,245.3539,244.8800,245.0700,484542
2025-02-20 11:00:00,245.1100,245.9300,245.0800,245.9200,377280
2025-02-20 11:05:00,245.9200,246.5500,245.9000,246.3700,793486
2025-02-20 11:10:00,246.4100,246.7000,246.3300,246.5750,495867
2025-02-20 11:15:00,246.5793,246.5800,245.7200,245.8000,378630
2025-02-20 11:20:00,245.8099,246.2500,245.6500,246.1920,381219
2025-02-20 11:25:00,246.1900,246.3900,245.9700,246.1306,256124
2025-02-20 11:30:00,246.1250,246.2100,245.9500,246.0450,225124
2025-02-20 11:35:00,246.0500,246.1200,245.7500,245.9200,307193
2025-02-20 11:40:00,245.9099,245.9500,245.6700,245.8242,454192
2025-02-20 11:45:00,245.8300,245.8800,245.4100,245.5704,852144
2025-02-20 11:50:00,245.5800,245.7400,245.3100,245.3200,271258
2025-02-20 11:55:00,245.3200,245.4477,245.0900,245.2750,241884
2025-02-20 12:00:00,245.2650,245.4400,245.0300,245.3600,202175
2025-02-20 12:05:00,245.3900,245.7500,245.3800,245.7000,174473
2025-02-20 12:10:00,245.7199,246.1900,245.6800,246.1800,330865
2025-02-20 12:15:00,246.1800,246.3900,246.0500,246.2700,362950
2025-02-20 12:20:00,246.2850,246.3150,246.0900,246.1900,239481
2025-02-20 12:25:00,246.1800,246.4600,246.1300,246.3800,410408
2025-02-20 12:30:00,246.3700,246.4200,246.1400,246.1500,208274
2025-02-20 12:35:00,246.1700,246.3000,245.7200,245.8022,197209
2025-02-20 12:40:00,245.7802,245.9700,245.5100,245.9200,194154
2025-02-20 12:45:00,245.9000,245.9900,245.6201,245.6550,169320
2025-02-20 12:50:00,245.6700,245.8880,245.5400,245.5400,152883
2025-02-20 12:55:00,245.5200,245.5800,245.3400,245.3600,176837
2025-02-20 13:00:00,245.3690,245.4650,245.1600,245.3400,229742
2025-02-20 13:05:00,245.3200,245.6900,245.3100,245.6700,205590
2025-02-20 13:10:00,245.6600,245.8178,245.6000,245.7700,157462
2025-02-20 13:15:00,245.7600,245.7900,245.4800,245.6400,222365
2025-02-20 13:20:00,245.6300,245.6400,245.2250,245.3850,197908
2025-02-20 13:25:00,245.3800,245.5000,245.3300,245.4450,136376
2025-02-20 13:30:00,245.4400,245.5700,245.3903,245.5400,145664
2025-02-20 13:35:00,245.5400,245.5900,245.3700,245.4100,120670
2025-02-20 13:40:00,245.4100,245.4800,245.2000,245.4500,156136
2025-02-20 13:45:00,245.4400,245.4400,245.1101,245.1500,204427
2025-02-20 13:50:00,245.1600,245.2800,245.0200,245.2799,146773
2025-02-20 13:55:00,245.2700,245.4853,245.1700,245.3506,142957
2025-02-20 14:00:00,245.3300,245.4500,245.1700,245.2300,108286
2025-02-20 14:05:00,245.2500,245.4100,245.2500,245.2600,129742
2025-02-20 14:10:00,245.2700,245.4700,245.2550,245.4411,146833
2025-02-20 14:15:00,245.4450,245.5700,245.3850,245.5600,137195
2025-02-20 14:20:00,245.5600,245.5800,245.3400,245.3550,186001
2025-02-20 14:25:00,245.3600,245.4500,245.2000,245.2550,166567
2025-02-20 14:30:00,245.2550,245.2600,244.9700,244.9800,201928
2025-02-20 14:35:00,244.9900,245.0998,244.8500,244.9800,181309
2025-02-20 14:40:00,244.9700,245.2500,244.9100,245.2500,175868
2025-02-20 14:45:00,245.2410,245.5600,245.2000,245.5399,182049
2025-02-20 14:50:00,245.5400,245.7500,245.3900,245.4900,212182
2025-02-20 14:55:00,245.4900,245.5200,245.3200,245.3350,180547
2025-02-20 15:00:00,245.3300,245.5000,245.2724,245.4900,118253
2025-02-20 15:05:00,245.4900,245.6000,245.3500,245.4200,229805
2025-02-20 15:10:00,245.4200,245.6450,245.3601,245.4900,219289
2025-02-20 15:15:00,245.4900,245.7200,245.2900,245.6300,224699
2025-02-20 15:20:00,245.6250,245.7402,245.4450,245.4650,204394
2025-02-20 15:25:00,245.4550,245.6500,245.4207,245.6100,208639
2025-02-20 15:30:00,245.6100,245.6500,245.4800,245.6100,218880
2025-02-20 15:35:00,245.6050,245.6500,245.3800,245.3950,235648
2025-02-20 15:40:00,245.3900,245.6200,245.3600,245.5700,355680
2025-02-20 15:45:00,245.5700,245.9100,245.4700,245.8700,321615
2025-02-20 15:50:00,245.8600,246.0000,245.6500,245.8700,709533
2025-02-20 15:55:00,245.8700,245.9600,245.5200,245.8600,1311430
2025-02-20 16:00:00,245.8300,245.8300,245.6200,245.6200,356242
2025-02-20 16:05:00,245.6018,245.8300,245.6018,245.6780,85646
2025-02-20 16:10:00,245.6501,245.8300,245.6500,245.6500,4311
2025-02-20 16:15:00,245.6500,245.6500,245.6000,245.6400,5332
2025-02-20 16:20:00,245.6500,245.6600,245.6500,245.6600,826
2025-02-20 16:25:00,245.6700,245.7100,245.6700,245.7100,1680
2025-02-20 16:30:00,245.7000,245.7000,245.7000,245.7000,520
2025-02-20 16:35:00,245.7600,245.7600,245.7000,245.7501,1867
2025-02-20 16:40:00,245.7600,245.7600,245.7200,245.7200,568
2025-02-20 16:45:00,245.7018,245.8300,245.7000,245.7400,20342
2025-02-20 16:50:00,245.6700,245.6700,245.6700,245.6700,226
2025-02-20 16:55:00,245.6712,245.6712,245.6619,245.6700,3070
2025-02-20 17:00:00,245.6703,245.7000,245.6300,245.6500,1936
2025-02-20 17:05:00,245.6100,245.6100,245.5006,245.6000,1866
2025-02-20 17:10:00,245.6013,245.6013,245.6013,245.6013,351
2025-02-20 17:20:00,245.6299,245.6980,245.6000,245.6000,800
2025-02-20 17:25:00,245.5710,245.6300,245.5500,245.6200,2676
2025-02-20 17:30:00,245.6300,245.6300,245.6300,245.6300,287
2025-02-20 17:35:00,245.6000,245.6000,245.6000,245.6000,252
2025-02-20 17:40:00,245.6000,245.6149,245.5566,245.5566,579
2025-02-20 17:45:00,245.5600,245.5990,245.5600,245.5990,712
2025-02-20 17:50:00,245.6000,245.6997,245.6000,245.6997,687
2025-02-20 17:55:00,245.6025,245.6025,245.6025,245.6025,156
2025-02-20 18:00:00,245.6500,245.6500,245.6000,245.6000,4658
2025-02-20 18:10:00,245.5600,245.6200,245.5600,245.6200,357
2025-02-20 18:15:00,245.6500,245.6600,245.6500,245.6600,1394
2025-02-20 18:20:00,245.7000,245.7000,245.6700,245.6700,1156
2025-02-20 18:25:00,245.6700,245.6700,245.5605,245.5800,902
2025-02-20 18:30:00,245.6700,245.7000,245.6700,245.7000,1805
2025-02-20 18:40:00,245.6986,245.6986,245.5600,245.5600,226
2025-02-20 18:55:00,245.6900,245.6900,245.6900,245.6900,223
2025-02-20 19:00:00,245.6900,245.6900,245.6600,245.6600,675
2025-02-20 19:05:00,245.6900,245.6900,245.6900,245.6900,374
2025-02-20 19:10:00,245.7000,245.7000,245.7000,245.7000,407
2025-02-20 19:15:00,245.6600,245.6622,245.6600,245.6622,622
2025-02-20 19:25:00,245.6566,245.6600,245.6566,245.6600,354
2025-02-20 19:35:00,245.6500,245.6500,245.5752,245.5752,1208
2025-02-20 19:45:00,245.5717,245.6700,245.5717,245.6700,599
2025-02-20 19:55:00,245.5732,245.6400,245.5732,245.6000,1365
2025-02-21 04:00:00,245.5500,245.5500,245.4900,245.4900,1741
2025-02-21 04:05:00,245.2900,245.3200,245.2200,245.2300,521
2025-02-21 04:10:00,245.1800,245.3700,245.1500,245.2400,3804
2025-02-21 04:15:00,245.3300,245.4100,245.3300,245.4100,757
2025-02-21 04:25:00,245.4400,245.4900,245.4400,245.4900,694
2025-02-21 04:40:00,245.4000,245.4000,245.4000,245.4000,621
2025-02-21 04:45:00,245.4300,245.4300,245.3900,245.3900,403
2025-02-21 04:55:00,245.3400,245.3600,245.3400,245.3600,1168
2025-02-21 05:00:00,245.3600,245.3600,245.3400,245.3400,1274
2025-02-21 05:05:00,245.3100,245.3100,245.2500,245.2500,1281
2025-02-21 05:10:00,245.2800,245.2800,245.2800,245.2800,332
2025-02-21 05:15:00,245.3100,245.3100,245.3100,245.3100,591
2025-02-21 05:20:00,245.2800,245.2800,245.2800,245.2800,175
2025-02-21 05:25:00,245.2800,245.3100,245.2800,245.3100,1266
2025-02-21 05:30:00,245.3500,245.4000,245.3400,245.3500,1044
2025-02-21 05:35:00,245.3000,245.3000,245.3000,245.3000,434
2025-02-21 05:40:00,245.3000,245.3000,245.3000,245.3000,134
2025-02-21 05:45:00,245.3400,245.3700,245.3400,245.3700,562
2025-02-21 05:50:00,245.3500,245.3500,245.3500,245.3500,106
2025-02-21 05:55:00,245.3500,245.3500,245.3000,245.3000,968
2025-02-21 06:05:00,245.3600,245.3600,245.3600,245.3600,204
2025-02-21 06:20:00,245.3700,245.3700,245.3700,245.3700,101
2025-02-21 06:25:00,245.3600,245.3900,245.3600,245.3900,618
2025-02-21 06:30:00,245.3900,245.3900,245.3900,245.3900,241
2025-02-21 06:45:00,245.4000,245.4200,245.4000,245.4200,675
2025-02-21 06:50:00,245.4000,245.4000,245.4000,245.4000,172
2025-02-21 06:55:00,245.3800,245.3800,245.3800,245.3800,581
2025-02-21 07:00:00,245.4200,245.4900,245.4200,245.4900,1680
2025-02-21 07:05:00,245.5600,245.6300,245.5200,245.5900,2706
2025-02-21 07:10:00,245.6200,245.6400,245.5200,245.5200,2773
2025-02-21 07:15:00,245.6700,245.6700,245.6300,245.6300,640
2025-02-21 07:20:00,245.7000,245.7000,245.6700,245.6700,506
2025-02-21 07:30:00,245.7100,245.7100,245.7100,245.7100,213
2025-02-21 07:35:00,245.7000,245.7200,245.7000,245.7200,334
2025-02-21 07:40:00,245.6900,245.8100,245.6800,245.8100,3367
2025-02-21 07:50:00,245.7700,245.7700,245.7200,245.7400,1486
2025-02-21 07:55:00,245.7300,245.7500,245.7300,245.7500,646
2025-02-21 08:00:00,245.5500,246.2000,245.2970,245.7200,52115
2025-02-21 08:05:00,245.7411,245.8000,245.7400,245.8000,4618
2025-02-21 08:10:00,245.8000,245.8300,245.7900,245.8300,4754
2025-02-21 08:15:00,245.8900,245.9799,245.8900,245.9789,2339
2025-02-21 08:20:00,245.9800,245.9800,245.8800,245.9500,1486
2025-02-21 08:25:00,245.8300,245.8300,245.8000,245.8300,2349
2025-02-21 08:30:00,245.8607,245.8800,245.8500,245.8800,1084
2025-02-21 08:35:00,245.8700,245.8900,245.8300,245.8300,2388
2025-02-21 08:40:00,245.8900,246.1900,245.8900,246.1900,8555
2025-02-21 08:45:00,246.1600,246.1600,246.0000,246.0000,3661
2025-02-21 08:50:00,245.9800,246.0400,245.9707,245.9900,1176
2025-02-21 08:55:00,246.0000,246.0000,245.8900,245.8900,2250
2025-02-21 09:00:00,245.9400,246.0500,245.9400,246.0100,3712
2025-02-21 09:05:00,246.0100,246.0900,246.0000,246.0100,4543
2025-02-21 09:10:00,246.0000,246.1000,245.9500,246.0400,3744
2025-02-21 09:15:00,246.0800,246.0886,246.0000,246.0300,3003
2025-02-21 09:20:00,245.9600,246.0282,245.8700,245.9500,4219
2025-02-21 09:25:00,246.0000,246.9000,245.2700,246.0700,99144
2025-02-21 09:30:00,245.9500,246.6385,245.6801,246.2112,4160463
2025-02-21 09:35:00,246.2400,246.9400,245.7300,245.9162,603832
2025-02-21 09:40:00,245.9150,245.9700,245.5900,245.7100,385798
2025-02-21 09:45:00,245.7200,246.0400,245.4800,245.5450,334300
2025-02-21 09:50:00,245.5597,245.8400,245.4500,245.6700,338757
2025-02-21 09:55:00,245.6600,245.9450,245.5400,245.6900,269569
2025-02-21 10:00:00,245.6400,246.0000,245.3300,245.8300,379740
2025-02-21 10:05:00,245.8300,245.8700,245.2200,245.5800,364479
2025-02-21 10:10:00,245.5850,245.9500,245.4105,245.7950,278541
2025-02-21 10:15:00,245.7800,245.9700,245.6000,245.9050,235268
2025-02-21 10:20:00,245.8950,246.0100,245.7200,245.8500,318943
2025-02-21 10:25:00,245.8033,245.9500,245.4500,245.7800,277503
2025-02-21 10:30:00,245.7750,245.9500,245.5600,245.7150,250188
2025-02-21 10:35:00,245.7050,245.7620,245.4700,245.6200,171401
2025-02-21 10:40:00,245.6250,245.7300,245.3000,245.3550,207348
2025-02-21 10:45:00,245.3400,245.6300,245.2900,245.4900,354534
2025-02-21 10:50:00,245.4800,245.5100,245.2200,245.3200,668888
2025-02-21 10:55:00,245.3200,245.8300,245.3100,245.8300,259715
2025-02-21 11:00:00,245.8150,246.1438,245.8150,246.0000,426994
2025-02-21 11:05:00,246.0000,246.6800,245.9650,246.6201,384593
2025-02-21 11:10:00,246.6200,246.6899,246.1600,246.6800,390515
2025-02-21 11:15:00,246.6900,247.1700,246.5300,247.0000,1048770
2025-02-21 11:20:00,247.0000,247.4500,246.8300,247.2316,838573
2025-02-21 11:25:00,247.2400,247.4000,246.8900,247.1300,438980
2025-02-21 11:30:00,247.1450,247.1500,246.8300,247.0550,473529
2025-02-21 11:35:00,247.0600,247.3300,246.9000,247.3220,272431
2025-02-21 11:40:00,247.3202,247.3600,246.9100,247.1200,223451
2025-02-21 11:45:00,247.1250,247.5000,246.9610,247.3800,358545
2025-02-21 11:50:00,247.3650,247.4300,246.6500,246.6800,1364459
2025-02-21 11:55:00,246.7000,247.2199,246.6804,247.0150,353628
2025-02-21 12:00:00,247.0200,247.6500,246.9801,247.5200,328617
2025-02-21 12:05:00,247.5200,247.5299,247.1600,247.2200,237717
2025-02-21 12:10:00,247.2400,247.4200,247.0200,247.2267,263900
2025-02-21 12:15:00,247.2216,247.4000,247.1300,247.1600,240081
2025-02-21 12:20:00,247.1550,247.3300,246.9000,247.2650,255061
2025-02-21 12:25:00,247.2650,247.5200,247.1900,247.3700,328707
2025-02-21 12:30:00,247.3800,247.4100,247.2000,247.3300,217423
2025-02-21 12:35:00,247.3400,247.7300,247.2600,247.5900,525448
2025-02-21 12:40:00,247.6200,248.3900,247.5700,248.3450,1148161
2025-02-21 12:45:00,248.3408,248.6700,247.9300,248.5150,566432
2025-02-21 12:50:00,248.5200,248.6900,248.3500,248.4300,560009
2025-02-21 12:55:00,248.4253,248.5200,247.9500,248.4300,579748
2025-02-21 13:00:00,248.4500,248.4900,247.6400,247.7650,532014
2025-02-21 13:05:00,247.7700,248.1000,247.5200,247.6100,481742
2025-02-21 13:10:00,247.5980,247.6199,247.2000,247.3450,581598
2025-02-21 13:15:00,247.3450,247.5400,247.1000,247.3400,1020913
2025-02-21 13:20:00,247.3500,247.5200,247.2700,247.4200,355492
2025-02-21 13:25:00,247.4100,247.6900,247.3100,247.4300,296344
2025-02-21 13:30:00,247.4451,247.5850,247.0400,247.5200,1624598
2025-02-21 13:35:00,247.5300,248.0767,247.4100,247.6800,457026
2025-02-21 13:40:00,247.7150,247.8200,247.4300,247.5600,235361
2025-02-21 13:45:00,247.5650,247.9000,247.5200,247.8100,232146
2025-02-21 13:50:00,247.7750,248.0175,247.6548,247.8541,226584
2025-02-21 13:55:00,247.8575,248.0100,247.6400,247.7400,207247
2025-02-21 14:00:00,247.7500,247.8600,247.4500,247.6000,271261
2025-02-21 14:05:00,247.6200,247.8700,247.4330,247.6700,296910
2025-02-21 14:10:00,247.6900,247.8500,247.5600,247.6600,329662
2025-02-21 14:15:00,247.6500,247.7200,247.2600,247.3700,222609
2025-02-21 14:20:00,247.3600,247.3700,246.8100,246.8600,431765
2025-02-21 14:25:00,246.8800,246.9700,246.4300,246.5000,451505
2025-02-21 14:30:00,246.5000,246.8300,246.3501,246.4800,1175019
2025-02-21 14:35:00,246.4700,246.4900,245.7801,246.0000,584771
2025-02-21 14:40:00,246.0300,246.3200,245.9400,246.2900,531450
2025-02-21 14:45:00,246.2900,246.3100,245.6320,246.1700,397262
2025-02-21 14:50:00,246.1900,246.6700,245.9820,246.0600,554500
2025-02-21 14:55:00,246.0800,246.3000,245.8451,245.9200,509306
2025-02-21 15:00:00,245.9100,246.0090,245.6000,245.7200,409572
2025-02-21 15:05:00,245.7200,245.7400,245.5600,245.6400,607031
2025-02-21 15:10:00,245.6500,245.9000,245.3901,245.7350,479860
2025-02-21 15:15:00,245.7200,245.7900,245.4350,245.6800,448225
2025-02-21 15:20:00,245.6800,245.9700,245.6300,245.8412,504114
2025-02-21 15:25:00,245.8600,245.8900,245.6200,245.8000,1624519
2025-02-21 15:30:00,245.8100,245.9400,245.6900,245.8400,541419
2025-02-21 15:35:00,245.8500,245.9215,245.6800,245.8450,444928
2025-02-21 15:40:00,245.8400,245.9350,245.4500,245.5200,640652
2025-02-21 15:45:00,245.5300,245.8700,245.3300,245.8700,603139
2025-02-21 15:50:00,245.8800,246.0900,245.7000,245.8100,949802
2025-02-21 15:55:00,245.8300,245.9300,245.3700,245.5900,2418693
2025-02-21 16:00:00,245.5500,246.1000,245.5500,245.5800,1388394
2025-02-21 16:05:00,245.5500,245.5800,245.5000,245.5500,37823
2025-02-21 16:10:00,245.5200,245.5600,245.4300,245.5000,8225
2025-02-21 16:15:00,245.5400,245.6000,245.4620,245.5400,6645
2025-02-21 16:20:00,245.5400,245.6000,245.5000,245.5000,2161
2025-02-21 16:25:00,245.5167,245.6000,245.5000,245.5300,11144
2025-02-21 16:30:00,245.5400,245.5400,245.4100,245.4200,5211
2025-02-21 16:35:00,245.4115,245.4400,245.3000,245.3017,3031
2025-02-21 16:40:00,245.3900,245.5500,245.3500,245.4500,20941
2025-02-21 16:45:00,245.4500,245.4800,245.3501,245.4294,9936
2025-02-21 16:50:00,245.4200,245.4770,245.3600,245.3900,5456
2025-02-21 16:55:00,245.3998,245.3998,245.3010,245.3010,5379
2025-02-21 17:00:00,245.3000,245.3000,245.2200,245.2200,1608
2025-02-21 17:05:00,245.2300,245.2300,245.1100,245.1800,5532
2025-02-21 17:10:00,245.1600,245.2000,245.1600,245.1800,3008
2025-02-21 17:15:00,245.1900,245.2500,245.1900,245.2500,4152
2025-02-21 17:20:00,245.1500,245.1900,245.1400,245.1900,826
2025-02-21 17:25:00,245.1400,245.1400,245.1300,245.1300,597
2025-02-21 17:30:00,245.1202,245.4800,245.1202,245.4800,1887
2025-02-21 17:35:00,245.4963,245.5500,245.4963,245.5500,18571
2025-02-21 17:40:00,245.1552,245.1552,245.1552,245.1552,127
2025-02-21 17:45:00,245.1561,245.1600,245.0000,245.1016,9055
2025-02-21 17:50:00,245.2000,245.2300,245.1400,245.1600,946
2025-02-21 17:55:00,245.1700,245.3000,245.1600,245.3000,5233
2025-02-21 18:00:00,245.3000,245.3000,245.3000,245.3000,154
2025-02-21 18:05:00,245.0950,245.1011,245.0900,245.1011,613
2025-02-21 18:10:00,245.1500,245.2000,245.1500,245.2000,312
2025-02-21 18:15:00,245.1600,245.1600,245.1600,245.1600,726
2025-02-21 18:20:00,245.1800,245.1800,245.1800,245.1800,123
2025-02-21 18:25:00,245.1800,245.3400,245.1800,245.2169,3791
2025-02-21 18:30:00,245.3800,245.5000,245.3800,245.5000,5697
2025-02-21 18:40:00,245.4128,245.4128,245.3200,245.3200,457
2025-02-21 18:45:00,245.2500,245.2500,245.2500,245.2500,307
2025-02-21 18:50:00,245.2100,245.2100,245.2100,245.2100,846
2025-02-21 18:55:00,245.2100,245.2100,245.2100,245.2100,258
2025-02-21 19:00:00,245.1800,245.1800,245.1309,245.1309,970
2025-02-21 19:05:00,245.1995,245.2353,245.1995,245.2353,2175
2025-02-21 19:10:00,245.2000,245.2000,245.1345,245.2000,1193
2025-02-21 19:15:00,245.1800,245.1800,245.1800,245.1800,574
2025-02-21 19:25:00,245.1500,245.1500,245.0912,245.1483,2660
2025-02-21 19:30:00,245.1000,245.1236,245.0800,245.0800,1660
2025-02-21 19:35:00,245.1000,245.1975,245.0901,245.1975,5743
2025-02-21 19:40:00,245.1500,245.1600,245.1500,245.1600,1519
2025-02-21 19:45:00,245.0800,245.1046,245.0800,245.0800,656
2025-02-21 19:50:00,245.0800,245.0800,245.0000,245.0500,1998
2025-02-21 19:55:00,245.0100,245.0100,245.0000,245.0000,3591
2025-02-24 04:00:00,245.3900,245.3900,245.1400,245.2200,7462
2025-02-24 04:05:00,245.3700,245.4300,245.0600,245.0600,2804
2025-02-24 04:10:00,245.1500,245.3100,245.1500,245.3100,5182
2025-02-24 04:15:00,245.1500,245.1500,245.0900,245.0900,2689
2025-02-24 04:20:00,245.0700,245.0800,245.0700,245.0800,825
2025-02-24 04:25:00,245.1400,245.2400,245.1400,245.2400,1547
2025-02-24 04:30:00,245.2900,245.3400,245.2300,245.2300,1029
2025-02-24 04:35:00,245.2800,245.2800,245.2800,245.2800,280
2025-02-24 04:40:00,245.2300,245.3400,245.2300,245.2700,2131
2025-02-24 04:45:00,245.2600,245.3200,245.2600,245.2800,1297
2025-02-24 04:50:00,245.2200,245.2200,245.2000,245.2000,1809
2025-02-24 04:55:00,245.2500,245.2700,245.2000,245.2100,1752
2025-02-24 05:05:00,245.2000,245.2100,245.2000,245.2000,1931
2025-02-24 05:10:00,245.2000,245.2000,245.1200,245.1200,3588
2025-02-24 05:15:00,245.1300,245.1400,245.1300,245.1300,1779
2025-02-24 05:25:00,245.1400,245.2200,245.1400,245.2000,2402
2025-02-24 05:40:00,245.2100,245.2800,245.2000,245.2800,2181
2025-02-24 05:45:00,245.2000,245.2100,245.2000,245.2100,478
2025-02-24 05:50:00,245.2400,245.2400,245.2000,245.2100,1312
2025-02-24 06:00:00,245.2200,245.2300,242.5200,243.0000,62527
2025-02-24 06:05:00,243.0800,243.2900,242.6500,243.1200,17679
2025-02-24 06:10:00,243.2500,243.2500,241.5500,241.8500,37770
2025-02-24 06:15:00,241.9900,242.9100,241.9700,242.8000,64285
2025-02-24 06:20:00,242.6900,242.6900,242.2000,242.2000,29896
2025-02-24 06:25:00,242.4300,242.7500,242.2600,242.3500,19481
2025-02-24 06:30:00,242.3500,243.0000,242.3500,242.8000,39192
2025-02-24 06:35:00,242.9200,243.1400,242.8800,243.1400,16183
2025-02-24 06:40:00,243.0800,243.2400,242.9500,243.2400,13917
2025-02-24 06:45:00,243.0100,243.1000,242.9500,243.1000,8355
2025-02-24 06:50:00,243.0500,243.0500,242.9000,242.9500,15217
2025-02-24 06:55:00,243.0000,243.8600,242.9400,243.8000,14698
2025-02-24 07:00:00,243.8600,243.9000,243.5100,243.6800,42385
2025-02-24 07:05:00,243.6600,243.6600,243.4600,243.5100,8907
2025-02-24 07:10:00,243.5000,243.5200,243.4800,243.5200,1638
2025-02-24 07:15:00,243.5500,244.3800,243.5500,244.3500,17933
2025-02-24 07:20:00,244.3500,244.3700,244.1200,244.1700,9006
2025-02-24 07:25:00,243.9000,244.2600,243.9000,244.1700,5391
2025-02-24 07:30:00,244.1800,244.2500,244.1000,244.2000,3668
2025-02-24 07:35:00,244.2800,244.3000,243.9100,243.9500,23146
2025-02-24 07:40:00,244.1100,244.1100,244.0100,244.0500,25377
2025-02-24 07:45:00,243.9400,244.0200,243.9100,243.9100,12828
2025-02-24 07:50:00,243.8700,244.0000,243.8400,243.8600,3193
2025-02-24 07:55:00,243.9400,243.9400,243.7500,243.8500,15706
2025-02-24 08:00:00,243.6000,246.0000,243.4008,243.9800,118193
2025-02-24 08:05:00,244.0000,244.1000,243.9718,244.0000,9423
2025-02-24 08:10:00,244.0800,244.3900,244.0000,244.1700,10512
2025-02-24 08:15:00,244.1312,244.3900,244.1312,244.3000,9895
2025-02-24 08:20:00,244.3200,244.3200,244.0300,244.1100,5274
2025-02-24 08:25:00,244.0200,244.1100,244.0000,244.1100,17996
2025-02-24 08:30:00,244.1100,244.1100,243.5400,243.7900,45082
2025-02-24 08:35:00,243.7500,243.8200,243.5200,243.7600,26796
2025-02-24 08:40:00,243.8400,244.7899,243.8400,244.7100,21353
2025-02-24 08:45:00,244.6800,244.7000,244.3108,244.3900,10661
2025-02-24 08:50:00,244.3514,244.4768,244.3100,244.3200,4883
2025-02-24 08:55:00,244.3700,244.4900,244.3205,244.3700,9961
2025-02-24 09:00:00,244.3300,244.3400,244.0400,244.0400,13185
2025-02-24 09:05:00,244.1000,244.1000,243.3500,243.6900,60580
2025-02-24 09:10:00,243.6900,244.0000,243.5100,244.0000,19818
2025-02-24 09:15:00,244.0300,244.0500,243.2402,243.4400,44280
2025-02-24 09:20:00,243.4600,243.5800,243.2600,243.5700,22022
2025-02-24 09:25:00,243.4100,245.4000,243.1100,245.0100,181799
2025-02-24 09:30:00,244.9250,247.9000,244.4200,246.0650,2318741
2025-02-24 09:35:00,246.0650,246.5800,245.6300,245.6365,987337
2025-02-24 09:40:00,245.6900,246.1900,244.8300,246.0700,983795
2025-02-24 09:45:00,246.0650,246.4600,245.6501,246.0500,597874
2025-02-24 09:50:00,246.0600,247.3200,245.9500,247.2250,909374
2025-02-24 09:55:00,247.2350,248.1400,247.0100,248.0650,1241434
2025-02-24 10:00:00,248.0800,248.4000,247.3100,247.7500,1161572
2025-02-24 10:05:00,247.7700,248.2200,247.4300,248.1475,1163947
2025-02-24 10:10:00,248.1550,248.8600,247.2200,247.3200,1177594
2025-02-24 10:15:00,247.3000,247.8000,247.2900,247.5200,529416
2025-02-24 10:20:00,247.5000,247.8900,247.3000,247.7100,429662
2025-02-24 10:25:00,247.7100,247.8500,247.3200,247.8500,488688
2025-02-24 10:30:00,247.8500,247.9541,247.3200,247.4100,558012
2025-02-24 10:35:00,247.4200,247.5100,246.2000,246.5150,891988
2025-02-24 10:40:00,246.5000,246.5200,246.0100,246.1800,557033
2025-02-24 10:45:00,246.1800,247.2600,246.0900,247.2100,779309
2025-02-24 10:50:00,247.2050,247.7400,246.9700,247.2627,790892
2025-02-24 10:55:00,247.2900,247.3900,246.9200,247.2250,548322
2025-02-24 11:00:00,247.2200,247.4400,247.0500,247.1450,389907
2025-02-24 11:05:00,247.1300,247.6000,246.8000,247.1700,496978
2025-02-24 11:10:00,247.2000,247.3400,246.8400,246.8400,595506
2025-02-24 11:15:00,246.8600,246.9350,246.4400,246.6600,426511
2025-02-24 11:20:00,246.6550,246.7900,246.2700,246.3000,342089
2025-02-24 11:25:00,246.3150,247.4400,246.2850,247.1102,439185
2025-02-24 11:30:00,247.1200,247.5500,247.1200,247.2800,339743
